office_address;origin_lat;origin_long;destination_lat;destination_long;miles;duration;emissions;commute_cost;m_morning_duration_in_traffic;m_morning_emissions;m_evening_duration_in_traffic;m_evening_emissions;t_morning_duration_in_traffic;t_morning_emissions;t_evening_duration_in_traffic;t_evening_emissions;w_morning_duration_in_traffic;w_morning_emissions;w_evening_duration_in_traffic;w_evening_emissions;h_morning_duration_in_traffic;h_morning_emissions;h_evening_duration_in_traffic;h_evening_emissions;f_morning_duration_in_traffic;f_morning_emissions;f_evening_duration_in_traffic;f_evening_emissions
12601 Fair Lakes Circle, Fairfax, VA 22033;38.948936089971625;-77.41372588961049;38.8572345;-77.3824155;8.0;16.0;3.232;5.36;23.0;4.04;25.0;4.04;23.0;4.04;28.0;4.04;23.0;4.04;30.0;4.04;23.0;4.04;30.0;4.04;22.0;4.04;26.0;4.04
12601 Fair Lakes Circle, Fairfax, VA 22033;38.59946631499805;-76.91263574636395;38.8572345;-77.3824155;50.9;59.0;20.5636;34.103;84.0;10.898708000000001;85.0;10.898708000000001;101.0;25.704500000000003;90.0;10.898708000000001;102.0;25.704500000000003;95.0;25.704500000000003;101.0;25.704500000000003;93.0;25.704500000000003;79.0;10.898708000000001;87.0;10.898708000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.27062937774458;-77.56372556136823;38.8572345;-77.3824155;55.2;68.0;22.300800000000002;36.984;91.0;11.819424000000001;102.0;27.876000000000005;102.0;27.876000000000005;99.0;27.876000000000005;104.0;27.876000000000005;101.0;27.876000000000005;97.0;11.819424000000001;107.0;27.876000000000005;91.0;11.819424000000001;115.0;27.876000000000005
12601 Fair Lakes Circle, Fairfax, VA 22033;39.05842332368579;-77.47736426345068;38.8572345;-77.3824155;21.6;25.0;8.726400000000002;14.472000000000001;31.0;4.6249920000000015;36.0;4.6249920000000015;34.0;4.6249920000000015;39.0;10.908000000000001;35.0;4.6249920000000015;41.0;10.908000000000001;33.0;4.6249920000000015;41.0;10.908000000000001;30.0;4.6249920000000015;36.0;4.6249920000000015
12601 Fair Lakes Circle, Fairfax, VA 22033;38.86295813434437;-77.40476783279266;38.8572345;-77.3824155;1.5;5.0;0.6060000000000001;1.0050000000000001;5.0;0.7575000000000001;6.0;0.7575000000000001;5.0;0.7575000000000001;7.0;0.7575000000000001;5.0;0.7575000000000001;7.0;0.7575000000000001;6.0;0.7575000000000001;7.0;0.7575000000000001;6.0;0.7575000000000001;7.0;0.7575000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.78522151550128;-77.16516420113365;38.8572345;-77.3824155;19.4;29.0;7.8376;12.998;42.0;9.797;43.0;9.797;51.0;9.797;48.0;9.797;50.0;9.797;48.0;9.797;48.0;9.797;45.0;9.797;36.0;9.797;37.0;9.797
12601 Fair Lakes Circle, Fairfax, VA 22033;38.80344038473403;-77.25878269988704;38.8572345;-77.3824155;10.9;20.0;4.403600000000001;7.303000000000001;31.0;5.504500000000001;29.0;5.504500000000001;33.0;5.504500000000001;30.0;5.504500000000001;34.0;5.504500000000001;32.0;5.504500000000001;34.0;5.504500000000001;31.0;5.504500000000001;29.0;5.504500000000001;31.0;5.504500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.892900388844936;-77.4178102747727;38.8572345;-77.3824155;4.3;11.0;1.7372;2.8810000000000002;15.0;2.1715;16.0;2.1715;14.0;2.1715;15.0;2.1715;14.0;2.1715;16.0;2.1715;13.0;2.1715;15.0;2.1715;15.0;2.1715;15.0;2.1715
12601 Fair Lakes Circle, Fairfax, VA 22033;38.94514666870126;-77.58790167201336;38.8572345;-77.3824155;14.4;29.0;5.8176000000000005;9.648000000000001;40.0;7.272;56.0;7.272;48.0;7.272;55.0;7.272;46.0;7.272;46.0;7.272;46.0;7.272;47.0;7.272;41.0;7.272;60.0;7.272
12601 Fair Lakes Circle, Fairfax, VA 22033;38.67708699994496;-77.96452380602457;38.8572345;-77.3824155;37.4;48.0;15.1096;25.058;67.0;18.887;64.0;8.008088;74.0;18.887;66.0;8.008088;70.0;18.887;66.0;8.008088;70.0;18.887;67.0;18.887;62.0;8.008088;59.0;8.008088
12601 Fair Lakes Circle, Fairfax, VA 22033;39.04585444989113;-77.05037005334684;38.8572345;-77.3824155;29.8;39.0;12.039200000000001;19.966;52.0;6.380776000000001;72.0;15.049000000000001;63.0;15.049000000000001;84.0;15.049000000000001;63.0;15.049000000000001;91.0;15.049000000000001;65.0;15.049000000000001;89.0;15.049000000000001;48.0;6.380776000000001;75.0;15.049000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;39.11271167331802;-77.7602735758202;38.8572345;-77.3824155;31.8;57.0;12.8472;21.306;70.0;16.059;61.0;16.059;73.0;16.059;64.0;16.059;74.0;16.059;65.0;16.059;73.0;16.059;65.0;16.059;55.0;6.809016000000001;60.0;16.059
12601 Fair Lakes Circle, Fairfax, VA 22033;38.97835377755568;-77.32764965778362;38.8572345;-77.3824155;13.7;27.0;5.5348;9.179;35.0;6.9185;42.0;6.9185;37.0;6.9185;46.0;6.9185;37.0;6.9185;53.0;6.9185;38.0;6.9185;48.0;6.9185;37.0;6.9185;42.0;6.9185
12601 Fair Lakes Circle, Fairfax, VA 22033;38.734359790446405;-77.06475175536707;38.8572345;-77.3824155;27.1;44.0;10.948400000000001;18.157000000000004;62.0;13.685500000000001;63.0;13.685500000000001;71.0;13.685500000000001;76.0;13.685500000000001;70.0;13.685500000000001;77.0;13.685500000000001;71.0;13.685500000000001;77.0;13.685500000000001;53.0;13.685500000000001;63.0;13.685500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.89162729015801;-77.12030756426203;38.8572345;-77.3824155;17.7;22.0;7.1508;11.859;30.0;3.7899240000000005;38.0;8.938500000000001;34.0;8.938500000000001;41.0;8.938500000000001;34.0;8.938500000000001;44.0;8.938500000000001;34.0;8.938500000000001;44.0;8.938500000000001;28.0;3.7899240000000005;35.0;8.938500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.74793298422371;-77.57056820868856;38.8572345;-77.3824155;17.7;26.0;7.1508;11.859;40.0;8.938500000000001;34.0;8.938500000000001;47.0;8.938500000000001;34.0;8.938500000000001;44.0;8.938500000000001;35.0;8.938500000000001;44.0;8.938500000000001;34.0;8.938500000000001;35.0;8.938500000000001;34.0;8.938500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.84274030905535;-77.43819427442105;38.8572345;-77.3824155;6.0;9.0;2.4240000000000004;4.0200000000000005;13.0;3.0300000000000002;13.0;3.0300000000000002;14.0;3.0300000000000002;13.0;3.0300000000000002;14.0;3.0300000000000002;13.0;3.0300000000000002;14.0;3.0300000000000002;13.0;3.0300000000000002;12.0;3.0300000000000002;13.0;3.0300000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.88799917985324;-77.2109985962633;38.8572345;-77.3824155;14.4;19.0;5.8176000000000005;9.648000000000001;23.0;3.0833280000000003;39.0;7.272;23.0;3.0833280000000003;37.0;7.272;23.0;3.0833280000000003;39.0;7.272;23.0;3.0833280000000003;39.0;7.272;23.0;3.0833280000000003;32.0;7.272
12601 Fair Lakes Circle, Fairfax, VA 22033;38.62324798244792;-77.36564661029982;38.8572345;-77.3824155;23.4;43.0;9.4536;15.678;57.0;11.817;57.0;11.817;62.0;11.817;56.0;11.817;60.0;11.817;59.0;11.817;59.0;11.817;59.0;11.817;55.0;11.817;59.0;11.817
12601 Fair Lakes Circle, Fairfax, VA 22033;38.8897597720791;-77.23539243654491;38.8572345;-77.3824155;10.3;17.0;4.161200000000001;6.901000000000001;19.0;5.201500000000001;25.0;5.201500000000001;19.0;5.201500000000001;28.0;5.201500000000001;19.0;5.201500000000001;29.0;5.201500000000001;19.0;5.201500000000001;28.0;5.201500000000001;20.0;5.201500000000001;25.0;5.201500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.96675040086882;-77.53870191880792;38.8572345;-77.3824155;13.5;28.0;5.454000000000001;9.045;40.0;6.817500000000001;53.0;6.817500000000001;47.0;6.817500000000001;53.0;6.817500000000001;45.0;6.817500000000001;58.0;6.817500000000001;45.0;6.817500000000001;58.0;6.817500000000001;39.0;6.817500000000001;58.0;6.817500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;39.00762935464636;-77.51874399549736;38.8572345;-77.3824155;21.3;29.0;8.6052;14.271;39.0;10.756499999999999;47.0;10.756499999999999;42.0;10.756499999999999;60.0;10.756499999999999;43.0;10.756499999999999;53.0;10.756499999999999;41.0;10.756499999999999;53.0;10.756499999999999;45.0;10.756499999999999;46.0;10.756499999999999
12601 Fair Lakes Circle, Fairfax, VA 22033;38.84454548946226;-77.40721335530344;38.8572345;-77.3824155;2.7;8.0;1.0908000000000002;1.8090000000000002;9.0;1.3635000000000002;11.0;1.3635000000000002;9.0;1.3635000000000002;11.0;1.3635000000000002;8.0;1.3635000000000002;11.0;1.3635000000000002;9.0;1.3635000000000002;11.0;1.3635000000000002;9.0;1.3635000000000002;11.0;1.3635000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.91559958390256;-77.11669000708842;38.8572345;-77.3824155;18.2;26.0;7.3528;12.194;32.0;3.8969840000000002;43.0;9.191;34.0;9.191;47.0;9.191;34.0;9.191;49.0;9.191;33.0;9.191;49.0;9.191;32.0;3.8969840000000002;41.0;9.191
12601 Fair Lakes Circle, Fairfax, VA 22033;38.78187725060267;-77.24873118483873;38.8572345;-77.3824155;13.4;21.0;5.413600000000001;8.978000000000002;31.0;6.767000000000001;29.0;6.767000000000001;38.0;6.767000000000001;30.0;6.767000000000001;37.0;6.767000000000001;32.0;6.767000000000001;37.0;6.767000000000001;31.0;6.767000000000001;28.0;6.767000000000001;31.0;6.767000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.85104835592824;-77.35921346103709;38.8572345;-77.3824155;2.6;7.0;1.0504;1.7420000000000002;9.0;1.313;10.0;1.313;9.0;1.313;11.0;1.313;9.0;1.313;10.0;1.313;10.0;1.313;10.0;1.313;9.0;1.313;11.0;1.313
12601 Fair Lakes Circle, Fairfax, VA 22033;38.73558819536407;-77.55944996590466;38.8572345;-77.3824155;18.6;26.0;7.514400000000001;12.462000000000002;41.0;9.393;33.0;3.9826320000000006;47.0;9.393;34.0;9.393;45.0;9.393;35.0;9.393;44.0;9.393;34.0;9.393;35.0;9.393;34.0;9.393
12601 Fair Lakes Circle, Fairfax, VA 22033;38.89704046117978;-77.14638669437211;38.8572345;-77.3824155;15.5;19.0;6.2620000000000005;10.385;22.0;3.3188600000000004;33.0;7.827500000000001;23.0;3.3188600000000004;36.0;7.827500000000001;24.0;3.3188600000000004;39.0;7.827500000000001;23.0;3.3188600000000004;37.0;7.827500000000001;23.0;3.3188600000000004;31.0;7.827500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.91421441036322;-77.41990604665064;38.8572345;-77.3824155;5.6;12.0;2.2624;3.752;16.0;2.828;17.0;2.828;16.0;2.828;19.0;2.828;16.0;2.828;20.0;2.828;16.0;2.828;18.0;2.828;15.0;2.828;18.0;2.828
12601 Fair Lakes Circle, Fairfax, VA 22033;38.88271639009713;-77.11051031505791;38.8572345;-77.3824155;17.3;21.0;6.9892;11.591000000000001;29.0;3.704276;36.0;8.7365;32.0;8.7365;39.0;8.7365;34.0;8.7365;42.0;8.7365;32.0;8.7365;41.0;8.7365;27.0;3.704276;33.0;8.7365
12601 Fair Lakes Circle, Fairfax, VA 22033;38.9118819890399;-77.23229176450172;38.8572345;-77.3824155;13.2;18.0;5.3328;8.844;20.0;2.826384;36.0;6.6659999999999995;20.0;2.826384;42.0;6.6659999999999995;20.0;2.826384;49.0;6.6659999999999995;20.0;2.826384;48.0;6.6659999999999995;20.0;2.826384;32.0;6.6659999999999995
12601 Fair Lakes Circle, Fairfax, VA 22033;38.917517321563125;-77.04847450881674;38.8572345;-77.3824155;22.5;41.0;9.09;15.075000000000001;56.0;11.3625;71.0;11.3625;60.0;11.3625;79.0;11.3625;60.0;11.3625;83.0;11.3625;59.0;11.3625;79.0;11.3625;48.0;11.3625;70.0;11.3625
12601 Fair Lakes Circle, Fairfax, VA 22033;38.85790831829564;-77.11796962794561;38.8572345;-77.3824155;18.4;30.0;7.4336;12.328;45.0;9.292;48.0;9.292;50.0;9.292;54.0;9.292;51.0;9.292;56.0;9.292;49.0;9.292;56.0;9.292;39.0;9.292;46.0;9.292
12601 Fair Lakes Circle, Fairfax, VA 22033;38.64389096212778;-77.34867094505694;38.8572345;-77.3824155;21.1;42.0;8.524400000000002;14.137000000000002;55.0;10.655500000000002;54.0;10.655500000000002;58.0;10.655500000000002;54.0;10.655500000000002;58.0;10.655500000000002;55.0;10.655500000000002;57.0;10.655500000000002;57.0;10.655500000000002;51.0;10.655500000000002;56.0;10.655500000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;39.12933690192427;-77.75418216315896;38.8572345;-77.3824155;40.9;45.0;16.523600000000002;27.403000000000002;58.0;8.757508000000001;57.0;8.757508000000001;66.0;8.757508000000001;60.0;8.757508000000001;66.0;8.757508000000001;61.0;8.757508000000001;63.0;8.757508000000001;62.0;8.757508000000001;51.0;8.757508000000001;56.0;8.757508000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.87596124282232;-77.37296616094817;38.8572345;-77.3824155;2.4;8.0;0.9696;1.608;9.0;1.212;11.0;1.212;9.0;1.212;12.0;1.212;9.0;1.212;12.0;1.212;9.0;1.212;12.0;1.212;9.0;1.212;12.0;1.212
12601 Fair Lakes Circle, Fairfax, VA 22033;38.84482634768349;-77.38441805063489;38.8572345;-77.3824155;3.1;6.0;1.2524000000000002;2.0770000000000004;8.0;1.5655000000000001;9.0;1.5655000000000001;8.0;1.5655000000000001;9.0;1.5655000000000001;8.0;1.5655000000000001;9.0;1.5655000000000001;8.0;1.5655000000000001;10.0;1.5655000000000001;8.0;1.5655000000000001;9.0;1.5655000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.80938779433163;-77.43239203884885;38.8572345;-77.3824155;6.0;16.0;2.4240000000000004;4.0200000000000005;24.0;3.0300000000000002;23.0;3.0300000000000002;25.0;3.0300000000000002;25.0;3.0300000000000002;25.0;3.0300000000000002;25.0;3.0300000000000002;24.0;3.0300000000000002;25.0;3.0300000000000002;23.0;3.0300000000000002;25.0;3.0300000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.66152883609298;-77.40530089697084;38.8572345;-77.3824155;19.9;37.0;8.0396;13.333;47.0;10.0495;48.0;10.0495;52.0;10.0495;48.0;10.0495;51.0;10.0495;50.0;10.0495;50.0;10.0495;51.0;10.0495;45.0;10.0495;50.0;10.0495
12601 Fair Lakes Circle, Fairfax, VA 22033;38.90691469554872;-77.50432041097227;38.8572345;-77.3824155;10.2;22.0;4.1208;6.834;30.0;5.151;41.0;5.151;36.0;5.151;43.0;5.151;35.0;5.151;34.0;5.151;36.0;5.151;32.0;5.151;31.0;5.151;33.0;5.151
12601 Fair Lakes Circle, Fairfax, VA 22033;39.04385721465582;-77.37621607633706;38.8572345;-77.3824155;15.9;30.0;6.4236;10.653;42.0;8.0295;51.0;8.0295;37.0;8.0295;58.0;8.0295;45.0;8.0295;50.0;8.0295;36.0;8.0295;63.0;8.0295;43.0;8.0295;54.0;8.0295
12601 Fair Lakes Circle, Fairfax, VA 22033;39.027175589472655;-77.48888264611689;38.8572345;-77.3824155;19.2;25.0;7.7568;12.864;33.0;4.111104;42.0;9.696;35.0;9.696;47.0;9.696;36.0;9.696;48.0;9.696;34.0;4.111104;48.0;9.696;33.0;4.111104;42.0;9.696
12601 Fair Lakes Circle, Fairfax, VA 22033;38.87890002513768;-78.48125444663162;38.8572345;-77.3824155;74.7;73.0;30.178800000000003;50.04900000000001;83.0;15.994764000000002;84.0;15.994764000000002;86.0;15.994764000000002;84.0;15.994764000000002;83.0;15.994764000000002;83.0;15.994764000000002;83.0;15.994764000000002;83.0;15.994764000000002;82.0;15.994764000000002;84.0;15.994764000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.77323918245334;-77.05900742652193;38.8572345;-77.3824155;27.5;33.0;11.110000000000001;18.425;50.0;13.887500000000001;53.0;13.887500000000001;59.0;13.887500000000001;62.0;13.887500000000001;57.0;13.887500000000001;67.0;13.887500000000001;56.0;13.887500000000001;66.0;13.887500000000001;47.0;5.888300000000001;54.0;13.887500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.88661921653959;-77.39001200513961;38.8572345;-77.3824155;3.3;9.0;1.3332;2.211;11.0;1.6664999999999999;13.0;1.6664999999999999;11.0;1.6664999999999999;14.0;1.6664999999999999;11.0;1.6664999999999999;14.0;1.6664999999999999;11.0;1.6664999999999999;14.0;1.6664999999999999;11.0;1.6664999999999999;14.0;1.6664999999999999
12601 Fair Lakes Circle, Fairfax, VA 22033;38.89780398722664;-77.32437463203604;38.8572345;-77.3824155;6.2;15.0;2.5048000000000004;4.154000000000001;16.0;3.1310000000000002;20.0;3.1310000000000002;17.0;3.1310000000000002;20.0;3.1310000000000002;17.0;3.1310000000000002;21.0;3.1310000000000002;17.0;3.1310000000000002;21.0;3.1310000000000002;16.0;3.1310000000000002;20.0;3.1310000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.66966617160818;-77.4315653181236;38.8572345;-77.3824155;17.7;33.0;7.1508;11.859;46.0;8.938500000000001;49.0;8.938500000000001;52.0;8.938500000000001;49.0;8.938500000000001;54.0;8.938500000000001;56.0;8.938500000000001;52.0;8.938500000000001;56.0;8.938500000000001;44.0;8.938500000000001;48.0;8.938500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.47530073042661;-78.01322326869419;38.8572345;-77.3824155;51.7;63.0;20.8868;34.639;83.0;11.070004;84.0;11.070004;87.0;11.070004;85.0;11.070004;86.0;11.070004;87.0;11.070004;84.0;11.070004;80.0;11.070004;82.0;11.070004;88.0;11.070004
12601 Fair Lakes Circle, Fairfax, VA 22033;38.80641676234735;-77.24483751859881;38.8572345;-77.3824155;11.1;21.0;4.4844;7.437;30.0;5.6055;34.0;5.6055;33.0;5.6055;38.0;5.6055;32.0;5.6055;34.0;5.6055;33.0;5.6055;33.0;5.6055;29.0;5.6055;34.0;5.6055
12601 Fair Lakes Circle, Fairfax, VA 22033;37.424474063188704;-79.2443656882884;38.8572345;-77.3824155;171.0;187.0;69.084;114.57000000000001;231.0;36.614520000000006;221.0;36.614520000000006;233.0;36.614520000000006;223.0;36.614520000000006;235.0;36.614520000000006;225.0;36.614520000000006;235.0;36.614520000000006;222.0;36.614520000000006;231.0;36.614520000000006;226.0;36.614520000000006
12601 Fair Lakes Circle, Fairfax, VA 22033;38.9292825959632;-77.22867860420557;38.8572345;-77.3824155;14.0;19.0;5.656000000000001;9.38;22.0;2.9976800000000003;38.0;7.07;23.0;2.9976800000000003;47.0;7.07;23.0;2.9976800000000003;49.0;7.07;23.0;2.9976800000000003;48.0;7.07;22.0;2.9976800000000003;33.0;7.07
12601 Fair Lakes Circle, Fairfax, VA 22033;39.30914590372201;-76.88941713254479;38.8572345;-77.3824155;61.2;64.0;24.724800000000002;41.004000000000005;97.0;13.104144000000002;95.0;13.104144000000002;123.0;30.906000000000002;106.0;13.104144000000002;122.0;30.906000000000002;111.0;30.906000000000002;120.0;30.906000000000002;111.0;30.906000000000002;89.0;13.104144000000002;105.0;13.104144000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.77984963475471;-77.78804203159304;38.8572345;-77.3824155;27.0;32.0;10.908000000000001;18.09;44.0;5.781240000000001;37.0;5.781240000000001;51.0;13.635000000000002;38.0;5.781240000000001;47.0;5.781240000000001;38.0;5.781240000000001;47.0;5.781240000000001;37.0;5.781240000000001;38.0;5.781240000000001;39.0;5.781240000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;39.02790992663254;-77.46567664402039;38.8572345;-77.3824155;19.2;25.0;7.7568;12.864;30.0;4.111104;36.0;9.696;32.0;4.111104;38.0;9.696;33.0;4.111104;40.0;9.696;31.0;4.111104;40.0;9.696;29.0;4.111104;35.0;9.696
12601 Fair Lakes Circle, Fairfax, VA 22033;38.97826286682268;-77.32281917922144;38.8572345;-77.3824155;11.8;22.0;4.767200000000001;7.906000000000001;32.0;5.959000000000001;39.0;5.959000000000001;34.0;5.959000000000001;45.0;5.959000000000001;34.0;5.959000000000001;46.0;5.959000000000001;33.0;5.959000000000001;46.0;5.959000000000001;32.0;5.959000000000001;40.0;5.959000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.943084186866926;-77.3958239849037;38.8572345;-77.3824155;7.5;14.0;3.0300000000000002;5.025;19.0;3.7875000000000005;21.0;3.7875000000000005;19.0;3.7875000000000005;23.0;3.7875000000000005;19.0;3.7875000000000005;25.0;3.7875000000000005;19.0;3.7875000000000005;25.0;3.7875000000000005;18.0;3.7875000000000005;21.0;3.7875000000000005
12601 Fair Lakes Circle, Fairfax, VA 22033;38.95642482531406;-77.56136184278336;38.8572345;-77.3824155;13.5;28.0;5.454000000000001;9.045;38.0;6.817500000000001;54.0;6.817500000000001;47.0;6.817500000000001;55.0;6.817500000000001;44.0;6.817500000000001;59.0;6.817500000000001;45.0;6.817500000000001;59.0;6.817500000000001;40.0;6.817500000000001;59.0;6.817500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.88842403397279;-77.42802643476199;38.8572345;-77.3824155;4.6;11.0;1.8584;3.082;15.0;2.323;17.0;2.323;16.0;2.323;17.0;2.323;16.0;2.323;19.0;2.323;17.0;2.323;18.0;2.323;15.0;2.323;18.0;2.323
12601 Fair Lakes Circle, Fairfax, VA 22033;38.78992283627544;-77.29199390964466;38.8572345;-77.3824155;10.4;16.0;4.2016;6.968000000000001;24.0;5.252;22.0;5.252;25.0;5.252;22.0;5.252;27.0;5.252;23.0;5.252;24.0;5.252;23.0;5.252;20.0;5.252;22.0;5.252
12601 Fair Lakes Circle, Fairfax, VA 22033;39.01115677645365;-77.01996120157773;38.8572345;-77.3824155;29.7;35.0;11.998800000000001;19.899;48.0;6.359364000000001;65.0;14.998500000000002;57.0;14.998500000000002;79.0;14.998500000000002;56.0;14.998500000000002;85.0;14.998500000000002;58.0;14.998500000000002;84.0;14.998500000000002;44.0;6.359364000000001;68.0;14.998500000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;38.74480850860255;-77.4821445588726;38.8572345;-77.3824155;15.4;27.0;6.2216000000000005;10.318000000000001;42.0;7.777000000000001;45.0;7.777000000000001;48.0;7.777000000000001;46.0;7.777000000000001;45.0;7.777000000000001;47.0;7.777000000000001;45.0;7.777000000000001;47.0;7.777000000000001;38.0;7.777000000000001;45.0;7.777000000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.90781377354844;-77.49786390342204;38.8572345;-77.3824155;9.1;20.0;3.6764;6.097;28.0;4.5955;38.0;4.5955;34.0;4.5955;29.0;4.5955;33.0;4.5955;30.0;4.5955;34.0;4.5955;30.0;4.5955;28.0;4.5955;30.0;4.5955
12601 Fair Lakes Circle, Fairfax, VA 22033;38.23249550321858;-77.46415788632324;38.8572345;-77.3824155;56.5;67.0;22.826;37.855000000000004;89.0;12.09778;97.0;12.09778;100.0;12.09778;95.0;12.09778;101.0;12.09778;97.0;12.09778;95.0;12.09778;104.0;28.5325;88.0;12.09778;109.0;28.5325
12601 Fair Lakes Circle, Fairfax, VA 22033;38.82472127673061;-77.41852180225357;38.8572345;-77.3824155;4.4;13.0;1.7776000000000003;2.9480000000000004;18.0;2.2220000000000004;19.0;2.2220000000000004;19.0;2.2220000000000004;20.0;2.2220000000000004;21.0;2.2220000000000004;20.0;2.2220000000000004;19.0;2.2220000000000004;21.0;2.2220000000000004;18.0;2.2220000000000004;20.0;2.2220000000000004
12601 Fair Lakes Circle, Fairfax, VA 22033;37.79853134334203;-78.49768487421537;38.8572345;-77.3824155;116.0;139.0;46.864000000000004;77.72;166.0;24.837920000000004;163.0;24.837920000000004;169.0;24.837920000000004;165.0;24.837920000000004;170.0;24.837920000000004;165.0;24.837920000000004;172.0;24.837920000000004;166.0;24.837920000000004;169.0;24.837920000000004;167.0;24.837920000000004
12601 Fair Lakes Circle, Fairfax, VA 22033;38.87550543268578;-77.37051129491456;38.8572345;-77.3824155;2.2;6.0;0.8888000000000001;1.4740000000000002;7.0;1.1110000000000002;9.0;1.1110000000000002;7.0;1.1110000000000002;10.0;1.1110000000000002;7.0;1.1110000000000002;10.0;1.1110000000000002;7.0;1.1110000000000002;9.0;1.1110000000000002;7.0;1.1110000000000002;10.0;1.1110000000000002
12601 Fair Lakes Circle, Fairfax, VA 22033;37.55529828205577;-77.48092884864886;38.8572345;-77.3824155;103.0;103.0;41.612;69.01;125.0;22.054360000000003;134.0;22.054360000000003;133.0;22.054360000000003;132.0;22.054360000000003;135.0;22.054360000000003;139.0;22.054360000000003;132.0;22.054360000000003;137.0;22.054360000000003;126.0;22.054360000000003;143.0;22.054360000000003
12601 Fair Lakes Circle, Fairfax, VA 22033;38.83614869831797;-77.41155568031903;38.8572345;-77.3824155;3.2;8.0;1.2928000000000002;2.144;11.0;1.616;13.0;1.616;11.0;1.616;14.0;1.616;11.0;1.616;14.0;1.616;11.0;1.616;14.0;1.616;10.0;1.616;14.0;1.616
12601 Fair Lakes Circle, Fairfax, VA 22033;39.00419912467691;-77.51372439615473;38.8572345;-77.3824155;21.3;30.0;8.6052;14.271;39.0;10.756499999999999;47.0;10.756499999999999;42.0;10.756499999999999;60.0;10.756499999999999;43.0;10.756499999999999;53.0;10.756499999999999;41.0;10.756499999999999;53.0;10.756499999999999;45.0;10.756499999999999;46.0;10.756499999999999
12601 Fair Lakes Circle, Fairfax, VA 22033;38.84695440755195;-77.39364866384106;38.8572345;-77.3824155;2.5;8.0;1.01;1.675;8.0;1.2625;10.0;1.2625;8.0;1.2625;10.0;1.2625;8.0;1.2625;10.0;1.2625;8.0;1.2625;11.0;1.2625;9.0;1.2625;10.0;1.2625
12601 Fair Lakes Circle, Fairfax, VA 22033;39.233196318558925;-77.24439166669406;38.8572345;-77.3824155;39.7;45.0;16.038800000000002;26.599000000000004;68.0;8.500564;77.0;20.048500000000004;90.0;20.048500000000004;89.0;20.048500000000004;93.0;20.048500000000004;94.0;20.048500000000004;95.0;20.048500000000004;94.0;20.048500000000004;58.0;8.500564;80.0;20.048500000000004
12601 Fair Lakes Circle, Fairfax, VA 22033;38.96901636184229;-77.38880200117013;38.8572345;-77.3824155;9.7;20.0;3.9188;6.499;28.0;4.8985;32.0;4.8985;28.0;4.8985;36.0;4.8985;28.0;4.8985;36.0;4.8985;28.0;4.8985;36.0;4.8985;27.0;4.8985;33.0;4.8985
12601 Fair Lakes Circle, Fairfax, VA 22033;38.91331232982861;-77.55988998960615;38.8572345;-77.3824155;13.9;24.0;5.615600000000001;9.313;36.0;7.019500000000001;33.0;7.019500000000001;39.0;7.019500000000001;34.0;7.019500000000001;40.0;7.019500000000001;36.0;7.019500000000001;39.0;7.019500000000001;35.0;7.019500000000001;34.0;7.019500000000001;36.0;7.019500000000001
12601 Fair Lakes Circle, Fairfax, VA 22033;38.967889954471126;-76.78368083904006;38.8572345;-77.3824155;45.4;54.0;18.3416;30.418;86.0;22.927;86.0;22.927;98.0;22.927;95.0;22.927;97.0;22.927;103.0;22.927;98.0;22.927;104.0;22.927;75.0;9.721048;95.0;22.927
12601 Fair Lakes Circle, Fairfax, VA 22033;38.720277581355575;-77.24939702035071;38.8572345;-77.3824155;14.8;22.0;5.9792000000000005;9.916;35.0;7.474;32.0;7.474;44.0;7.474;33.0;7.474;43.0;7.474;36.0;7.474;43.0;7.474;35.0;7.474;31.0;7.474;32.0;7.474
